Timestamp,Userkey,TimeStr,ARorNonAR,Tasktype,rotX,rotY,rotZ,posX,posY,posZ
1684750308.7928138,till,22-05-2023 12-11-48,AR,Listening,-0.2711574134323222,-0.08904903342107845,-3.2791118267556163,127.8513151614029,-56.472600643360686,-497.3966117462782
1684750309.04885,till,22-05-2023 12-11-49,AR,Listening,-0.036604957259477336,-0.1570398422132045,-3.1663058599400795,105.92510120006655,-56.75001271687717,-495.19501294111933
1684750309.2868,till,22-05-2023 12-11-49,AR,Listening,-0.04883614595545887,-0.10825579918981755,-3.153854425417949,97.9272432200078,-57.37724709807976,-492.6327569332453
1684750309.5262728,till,22-05-2023 12-11-49,AR,Listening,0.0104188905931762,-0.11022601052384354,-3.146220038938241,96.85041439479595,-57.07033067673044,-487.42459706673634
1684750309.7638397,till,22-05-2023 12-11-49,AR,Listening,0.03519943838607978,-0.10223349598012108,-3.1435617919956482,95.2340377925231,-57.53259183450133,-472.2607988166598
1684750310.0229285,till,22-05-2023 12-11-50,AR,Listening,0.04342033623747431,-0.1439801669406133,-3.1393237492854666,94.45821043371579,-58.50296222063994,-475.2957187400446
1684750310.257971,till,22-05-2023 12-11-50,AR,Listening,0.0408002402588144,-0.1117499493299457,-3.1465402732891365,90.89362041251118,-55.64812545487302,-469.9577895986888
1684750310.4960108,till,22-05-2023 12-11-50,AR,Listening,0.04029021583318829,-0.12595346404962482,-3.1446598451239147,90.9574682700119,-54.676410499181195,-475.31199594195317
1684750310.7454782,till,22-05-2023 12-11-50,AR,Listening,0.04223726678713918,-0.13370892085670463,-3.139264464672464,90.71122124902327,-54.2857147134511,-478.75136662687885
1684750310.9988852,till,22-05-2023 12-11-50,AR,Listening,0.058995243821445456,-0.13337990556647453,-3.139802296626794,91.73261933622685,-53.74291784511687,-481.0888833065356
1684750311.239706,till,22-05-2023 12-11-51,AR,Listening,0.04249536712350332,-0.1124869634312341,-3.143476335323729,92.30521890512529,-54.40353402223395,-472.61749709653617
1684750311.476387,till,22-05-2023 12-11-51,AR,Listening,0.018650084878005506,-0.11838009218773135,-3.15242462092537,92.60799672716384,-56.36957088974251,-469.358542201557
1684750311.7154741,till,22-05-2023 12-11-51,AR,Listening,0.029948362617378255,-0.1154724972287311,-3.15298188102027,93.6216090111852,-55.92279596034212,-472.3200806254727
1684750311.980462,till,22-05-2023 12-11-51,AR,Listening,-0.45606243584848566,0.03300838112682082,-3.127282057350202,127.99870330139106,-59.39970399293819,-474.69828642114123
1684750312.21839,till,22-05-2023 12-11-52,AR,Listening,-0.5222040977459571,0.0355258674612221,-2.981521873659753,198.05331946252713,-72.19153846889427,-541.013736064412
1684750312.4627888,till,22-05-2023 12-11-52,AR,Listening,,,,,,
1684750312.6942964,till,22-05-2023 12-11-52,AR,Listening,-0.46938981263122076,0.08230977372595788,-2.97698948045653,203.13212423973235,-76.06627312775967,-555.3574247616717
1684750312.9465258,till,22-05-2023 12-11-52,AR,Listening,-0.5864726760234176,0.11380095700253841,-3.034494590783931,161.90886136450956,-69.94782018933378,-505.6934185835491
1684750313.1861937,till,22-05-2023 12-11-53,AR,Listening,-0.18006461341338112,-0.04110629236703428,-3.2162210978678196,101.18326470720545,-57.65019467004597,-486.77083878708663
1684750313.4244094,till,22-05-2023 12-11-53,AR,Listening,-0.046524432925749905,-0.012751614625322417,-3.1905489565560847,61.211707078372704,-60.057153779595986,-471.8543511418903
1684750313.6843545,till,22-05-2023 12-11-53,AR,Listening,-0.010111711735069391,-0.03612731576835701,-3.181824644530015,40.110685746899904,-60.75520996113773,-455.9010895519478
